time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-04T20:59:05.782Z,64.7659,-146.7506,3.6,1.4,ml,,,,0.31,ak,ak020fkzfz8e,2020-12-04T21:12:47.992Z,"14 km SSE of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-04T20:56:20.860Z,40.3986667,-121.5471667,-1.97,0.12,md,6,152,0.06914,0.22,nc,nc73493650,2020-12-04T21:22:05.945Z,"5km NNE of Mineral, CA",earthquake,0.51,1.27,0.318,6,reviewed,nc,nc
2020-12-04T20:55:39.552Z,64.7505,-146.7347,7.2,1.6,ml,,,,0.51,ak,ak020fkzf6xv,2020-12-04T20:58:55.543Z,"15 km SSE of Pleasant Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-04T20:52:36.210Z,38.3288,-117.8442,16.1,1.3,ml,10,165.56,0.049,0.21,nn,nn00789581,2020-12-04T21:09:38.983Z,"24 km ESE of Mina, Nevada",earthquake,,5.5,,,automatic,nn,nn
2020-12-04T20:50:37.869Z,35.11,-95.5295,7.94,1.47,ml,34,183,0.1043795172,0.25,ok,ok2020xvdh,2020-12-07T15:13:43.950Z,"12 km E of Crowder, Oklahoma",earthquake,,0.8,0.26,13,reviewed,ok,ok
2020-12-04T20:49:20.604Z,60.5215,-147.6484,15.8,1.8,ml,,,,0.67,ak,ak020fkzdv6k,2020-12-04T20:53:24.486Z,"54 km NNE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-04T20:48:57.340Z,38.1757,-118.0702,2.9,0.8,ml,11,160.43,0.022,0.04,nn,nn00789579,2020-12-04T20:53:57.925Z,"24 km S of Mina, Nevada",earthquake,,8.7,,,automatic,nn,nn
2020-12-04T20:48:41.850Z,48.1611666666667,-121.669666666667,8.29,0.91,ml,7,172,0.1759,0.09,uw,uw61694242,2020-12-06T21:06:57.970Z,"Washington",earthquake,0.39,0.73,0.143197867640482,3,reviewed,uw,uw
2020-12-04T20:45:20.950Z,38.1832,-118.0635,2.5,0.6,ml,12,154.51,0.024,0.04,nn,nn00789577,2020-12-04T20:50:38.016Z,"23 km S of Mina, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-12-04T20:45:20.215Z,60.8935,-150.2894,45.4,3.5,ml,,,,0.59,ak,ak020fkzd08l,2020-12-06T08:24:58.679Z,"21 km E of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-04T20:41:49.100Z,33.987,-117.1503333,15.27,0.87,ml,25,99,0.09522,0.12,ci,ci39485175,2020-12-04T23:08:43.798Z,"8km SSE of Redlands, CA",earthquake,0.23,0.39,0.193,17,reviewed,ci,ci
2020-12-04T20:39:45.648Z,59.8706,-153.266,118.3,2.4,ml,,,,0.65,ak,ak020fkzbry9,2020-12-04T22:45:33.040Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-04T20:39:32.910Z,19.3923333333333,-155.249666666667,3.31,0.49,md,14,95,,0.12,hv,hv72261757,2020-12-04T21:13:32.350Z,"5 km SSW of Volcano, Hawaii",earthquake,0.36,0.54,0.0252683936508724,4,reviewed,hv,hv
2020-12-04T20:38:39.510Z,38.1608,-118.0995,0,1.3,ml,16,137.19,0.068,0.13,nn,nn00789573,2020-12-04T20:46:59.869Z,"25 km S of Mina, Nevada",earthquake,,11.5,,,automatic,nn,nn
2020-12-04T20:38:07.450Z,33.1326667,-117.1643333,-0.2,1.06,ml,29,113,0.03686,0.27,ci,ci39485167,2020-12-04T22:48:13.238Z,"1km S of San Marcos, CA",quarry blast,0.56,31.61,0.133,11,reviewed,ci,ci
2020-12-04T20:37:12.020Z,38.1767,-118.0662,0.4,1.4,ml,16,121.35,0.021,0.11,nn,nn00789569,2020-12-04T20:40:39.620Z,"24 km S of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
2020-12-04T20:33:15.390Z,46.852,-121.751166666667,1.55,1.03,ml,19,73,0.02058,0.07,uw,uw61694232,2020-12-05T18:07:03.360Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.41,0.109827843859814,9,reviewed,uw,uw
2020-12-04T20:30:11.590Z,-40.1774,77.9261,10,5.1,mww,,29,2.393,0.81,us,us7000cn5r,2020-12-04T21:34:31.040Z,"Mid-Indian Ridge",earthquake,9.6,1.8,0.098,10,reviewed,us,us
2020-12-04T20:26:59.650Z,19.371,-155.219833333333,1.98,0.87,md,22,76,,0.1,hv,hv72261732,2020-12-04T21:22:27.970Z,"8 km S of Volcano, Hawaii",earthquake,0.31,0.23,0.133283556285095,8,reviewed,hv,hv
2020-12-04T20:25:50.378Z,60.5413,-142.8064,2.9,1.4,ml,,,,0.74,ak,ak020fkz8s9v,2020-12-04T20:36:30.356Z,"99 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-04T20:24:41.609Z,61.4995,-150.2312,46.2,1.7,ml,,,,0.6,ak,ak020fkz8jwg,2020-12-04T20:31:29.184Z,"14 km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-04T20:21:37.581Z,64.9736,-147.4676,0,1.5,ml,,,,0.92,ak,ak020fkz7wfc,2020-12-04T20:26:28.142Z,"7 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-04T20:21:26.469Z,34.38433333,-96.86216667,0,1.49,ml,22,179,0.3491314885,0.38,ok,ok2020xvci,2020-12-07T15:09:18.154Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.8,0.25,9,reviewed,ok,ok
2020-12-04T20:14:56.190Z,19.3586673736572,-155.218673706055,0.469999998807907,2.75,ml,24,57,,0.280000001,hv,hv72261712,2020-12-04T20:20:33.740Z,"9 km S of Volcano, Hawaii",earthquake,0.54,0.660000026,0.34,21,automatic,hv,hv
2020-12-04T20:14:55.130Z,19.372,-155.209833333333,1.77,2.83,ml,42,90,,0.21,hv,hv72261707,2020-12-04T22:19:23.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.37,0.29,0.14596539767894,17,reviewed,hv,hv
2020-12-04T20:12:52.890Z,38.173,-118.0778,6.6,1.7,ml,21,125.3,0.028,0.08,nn,nn00789565,2020-12-04T20:16:20.700Z,"24 km S of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-04T20:10:42.470Z,19.3701666666667,-155.213833333333,1.96,2.69,ml,39,95,,0.09,hv,hv72261702,2020-12-04T22:13:15.040Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.23,0.160532565248611,18,reviewed,hv,hv
2020-12-04T20:09:42.119Z,5.1474,94.2493,37.14,4.4,mb,,74,2.688,0.75,us,us7000cn53,2020-12-04T22:04:51.040Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,6.1,7.3,0.087,48,reviewed,us,us
2020-12-04T20:08:01.710Z,19.37,-155.216333333333,1.8,0.75,md,14,108,,0.1,hv,hv72261697,2020-12-04T22:33:44.110Z,"8 km SSE of Volcano, Hawaii",earthquake,0.42,0.2,0.183853885318458,5,reviewed,hv,hv
2020-12-04T20:03:50.410Z,46.0053333,-112.4668333,-2,1.66,ml,16,104,0.063,0.15,mb,mb80478654,2020-12-04T20:56:03.160Z,"5 km E of Butte, Montana",quarry blast,0.4,31.61,0.157,7,reviewed,mb,mb
2020-12-04T19:58:15.230Z,19.3836666666667,-155.130333333333,1.95,0.96,md,21,135,,0.13,hv,hv72261677,2020-12-04T23:04:09.100Z,"9 km S of Fern Forest, Hawaii",earthquake,0.65,0.22,0.0679437127563373,7,reviewed,hv,hv
2020-12-04T19:57:10.620Z,38.1875,-118.0667,3.6,0.7,ml,11,165.06,0.023,0.05,nn,nn00789564,2020-12-04T20:13:57.378Z,"22 km S of Mina, Nevada",earthquake,,6.6,,,automatic,nn,nn
2020-12-04T19:43:35.050Z,19.368,-155.213833333333,1.6,0.61,md,14,109,,0.09,hv,hv72261652,2020-12-04T23:09:26.150Z,"8 km SSE of Volcano, Hawaii",earthquake,0.34,0.19,0.0885586985939608,5,reviewed,hv,hv
2020-12-04T19:42:01.830Z,35.0471667,-118.3201667,-0.84,1.25,ml,22,69,0.0591,0.16,ci,ci39485151,2020-12-04T22:38:36.538Z,"13km W of Mojave, CA",quarry blast,0.31,31.61,0.16,19,reviewed,ci,ci
2020-12-04T19:41:07.670Z,38.8009987,-122.8358307,12.93,1.86,md,6,185,0.007674,0.06,nc,nc73493625,2020-12-04T20:41:04.689Z,"7km WNW of The Geysers, CA",earthquake,2.56,7.23,1.24,2,automatic,nc,nc
2020-12-04T19:39:45.480Z,38.8216667,-122.8130035,2.54,0.55,md,9,81,0.002866,0.01,nc,nc73493620,2020-12-04T19:53:07.388Z,"7km NW of The Geysers, CA",earthquake,0.42,0.83,,1,automatic,nc,nc
2020-12-04T19:39:13.980Z,38.2067,-117.8792,10,1.3,ml,15,97.9,0.067,0.22,nn,nn00789559,2020-12-04T19:49:18.807Z,"28 km SE of Mina, Nevada",earthquake,,8,,,automatic,nn,nn
2020-12-04T19:37:11.460Z,38.1553,-117.8818,11.7,0.9,ml,11,100.08,0.015,0.06,nn,nn00789557,2020-12-04T19:41:18.296Z,"32 km SE of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-04T19:36:07.860Z,35.8903333,-117.7203333,9.79,0.39,ml,12,62,0.08077,0.08,ci,ci39485143,2020-12-04T21:39:34.668Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.45,0.125,4,reviewed,ci,ci
2020-12-04T19:34:31.300Z,38.1807,-118.0662,1.2,1.3,ml,10,125.11,0.017,0.12,nn,nn00789554,2020-12-04T19:38:39.367Z,"23 km S of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2020-12-04T19:33:32.130Z,60.0503333333333,-153.079166666667,0.3,-0.65,ml,4,211,,0.08,av,av91013833,2020-12-05T01:24:22.270Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.42,1.89,0.128031010158834,3,reviewed,av,av
2020-12-04T19:32:00.837Z,4.0809,122.8125,540.64,4.3,mb,,55,3.58,0.56,us,us7000cn4t,2020-12-04T21:47:57.040Z,"238 km SSE of Tabiauan, Philippines",earthquake,10.9,6.3,0.099,34,reviewed,us,us
2020-12-04T19:31:25.810Z,34.0513333,-117.1653333,10.47,1.08,ml,40,65,0.07828,0.15,ci,ci39485135,2020-12-04T21:27:37.579Z,"2km ESE of Redlands, CA",earthquake,0.16,0.35,0.242,28,reviewed,ci,ci
2020-12-04T19:31:02.840Z,38.1795,-118.0637,2.3,1.8,ml,17,108.31,0.03,0.06,nn,nn00789550,2020-12-04T19:35:19.662Z,"23 km S of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-12-04T19:30:36.110Z,38.169,-118.0653,0.5,1.4,ml,16,105.36,0.026,0.17,nn,nn00789548,2020-12-04T19:33:59.045Z,"24 km S of Mina, Nevada",earthquake,,11.3,,,automatic,nn,nn
2020-12-04T19:29:59.740Z,19.3713333333333,-155.220666666667,2.02,2.34,ml,35,82,,0.1,hv,hv72261632,2020-12-04T22:18:52.849Z,"8 km S of Volcano, Hawaii",earthquake,0.24,0.21,0.181503312404611,13,reviewed,hv,hv
2020-12-04T19:29:07.160Z,38.1812,-118.049,6.5,1.4,ml,21,107.86,0.025,0.08,nn,nn00789545,2020-12-04T19:32:21.033Z,"23 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-04T19:26:25.140Z,18.8573,-67.807,16,2.99,md,13,228,0.5754,0.43,pr,pr2020339010,2020-12-04T21:09:21.272Z,"69 km ENE of Punta Cana, Dominican Republic",earthquake,2.76,6.63,0.06,8,reviewed,pr,pr
2020-12-04T19:23:45.297Z,38.1723,-118.0771,4.2,2.1,ml,27,90.8,0.023,0.146,nn,nn00789540,2020-12-05T02:30:44.170Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.21,13,reviewed,nn,nn
2020-12-04T19:21:40.770Z,38.1723,-118.0838,5.8,1.3,ml,19,138.69,0.081,0.12,nn,nn00789536,2020-12-04T19:25:19.661Z,"24 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-04T19:21:04.890Z,31.6622,-104.3079,8.6,3.3,ml,,58,0.111,0.34,us,us7000cn4m,2020-12-04T19:43:09.040Z,"57 km S of Whites City, New Mexico",earthquake,1,7.3,0.077,98,reviewed,us,us
2020-12-04T19:20:27.180Z,38.8359985,-122.7816696,1.7,1.3,md,25,59,0.007189,0.03,nc,nc73493605,2020-12-04T23:50:06.833Z,"5km WNW of Cobb, CA",earthquake,0.2,0.31,0.19,6,automatic,nc,nc
2020-12-04T19:18:59.369Z,60.0566,-152.8966,99.9,2.1,ml,,,,0.53,ak,ak020fkylve9,2020-12-04T19:27:10.275Z,"66 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-04T19:12:11.230Z,38.1472,-118.0975,0.1,1.2,ml,12,131.4,0.045,0.01,nn,nn00789533,2020-12-04T19:22:39.300Z,"27 km S of Mina, Nevada",earthquake,,6.8,,,automatic,nn,nn
2020-12-04T19:07:54.970Z,31.9603333,-116.8268333,9,2.86,ml,15,218,0.166,0.26,ci,ci39485111,2020-12-04T21:17:58.274Z,"15km WNW of El Sauzal, B.C., MX",earthquake,0.84,1.45,0.146,55,reviewed,ci,ci
2020-12-04T19:07:39.890Z,38.1822,-118.0478,6.8,1.9,ml,24,90.28,0.038,0.09,nn,nn00789529,2020-12-04T19:13:22.907Z,"23 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-04T19:04:18.630Z,19.3973333333333,-155.282,0.19,1.78,ml,18,41,,0.08,hv,hv72261592,2020-12-04T21:30:42.250Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.2,0.0701626606117436,8,reviewed,hv,hv
2020-12-04T18:57:48.050Z,38.1718,-118.0725,2.8,0.7,ml,8,160.95,0.021,0.06,nn,nn00789526,2020-12-04T19:03:25.438Z,"24 km S of Mina, Nevada",earthquake,,7.5,,,automatic,nn,nn
2020-12-04T18:57:25.270Z,38.1742,-118.069,0.8,0.9,ml,12,145.87,0.023,0.16,nn,nn00789524,2020-12-04T19:03:18.277Z,"24 km S of Mina, Nevada",earthquake,,12.6,,,automatic,nn,nn
2020-12-04T18:55:49.090Z,38.1898,-118.0562,4.1,1.2,ml,13,110.94,0.029,0.14,nn,nn00789522,2020-12-04T18:59:57.939Z,"22 km SSE of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-12-04T18:51:46.887Z,60.2674,-151.0179,54.2,1.5,ml,,,,0.29,ak,ak020fky7hfr,2020-12-04T18:56:46.195Z,"16 km ESE of Kasilof, Alaska",earthquake,,2.1,,,automatic,ak,ak
2020-12-04T18:51:10.170Z,38.8100014,-122.8108368,2.92,1.03,md,28,65,0.01231,0.03,nc,nc73493595,2020-12-04T19:23:05.212Z,"6km NW of The Geysers, CA",earthquake,0.25,0.42,0.04,5,automatic,nc,nc
2020-12-04T18:46:38.860Z,45.1275,-120.7915,16.8,1.45,ml,10,180,0.1547,0.22,uw,uw61694227,2020-12-07T19:10:36.520Z,"14 km NNW of Shaniko, Oregon",earthquake,0.84,1.57,0.205900340179397,4,reviewed,uw,uw
2020-12-04T18:46:34.760Z,38.167,-118.0908,0.5,1.3,ml,17,124.11,0.027,0.09,nn,nn00789516,2020-12-04T18:53:39.742Z,"California-Nevada border region",earthquake,,8.1,,,automatic,nn,nn
2020-12-04T18:40:43.590Z,19.2228336334229,-155.424499511719,32.1699981689453,1.77999997,md,23,136,,0.129999995,hv,hv72261537,2020-12-04T18:43:56.210Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.81,1.04999995,0.589999974,3,automatic,hv,hv
2020-12-04T18:40:09.050Z,36.672,-90.8593333,0.65,2.7,md,36,106,0.1916,0.22,nm,nm60335596,2020-12-07T00:11:09.780Z,"6 km NNW of Doniphan, Missouri",earthquake,0.71,2.09,0.18,21,reviewed,nm,nm
2020-12-04T18:40:06.370Z,38.1652,-118.0575,11.5,1.6,ml,21,125.34,0.024,0.1,nn,nn00789513,2020-12-04T18:47:42.203Z,"25 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-04T18:34:44.510Z,33.6946667,-117.4378333,5.04,1.22,ml,36,55,0.04653,0.19,ci,ci39485079,2020-12-04T21:12:17.715Z,"11km WNW of Lake Elsinore, CA",earthquake,0.18,0.35,0.103,19,reviewed,ci,ci
2020-12-04T18:33:03.390Z,33.3336667,-117.1408333,4.34,0.72,ml,17,108,0.05262,0.12,ci,ci39485071,2020-12-04T21:03:18.504Z,"7km WSW of Pala, CA",earthquake,0.21,0.42,0.104,9,reviewed,ci,ci
2020-12-04T18:27:17.710Z,38.16,-118.0683,3.1,1.5,ml,17,76.44,0.01,0.07,nn,nn00789507,2020-12-04T18:37:20.538Z,"25 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-04T18:27:09.000Z,36.48183333,-98.73083333,8.98,1.15,ml,22,71,0.009898057663,0.1,ok,ok2020xuyo,2020-12-07T16:18:45.329Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.26,7,reviewed,ok,ok
2020-12-04T18:25:47.660Z,19.3355,-155.412166666667,9.12,2.31,ml,42,60,,0.1,hv,hv72261497,2020-12-04T23:41:14.217Z,"16 km NNE of Pāhala, Hawaii",earthquake,0.28,0.68,0.150634090258081,18,reviewed,hv,hv
2020-12-04T18:25:28.650Z,19.1838333333333,-155.466,35.68,1.77,md,36,100,,0.12,hv,hv72261492,2020-12-05T02:27:54.386Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.57,0.88,0.0651654748718522,20,reviewed,hv,hv
2020-12-04T18:25:14.740Z,38.7511673,-122.7183304,1.53,1.31,md,10,177,0.0116,0.05,nc,nc73493585,2020-12-04T19:02:05.084Z,"4km SW of Anderson Springs, CA",earthquake,0.48,0.58,0.06,4,automatic,nc,nc
2020-12-04T18:24:11.160Z,52.3871666666667,-174.158666666667,4.28,0.45,ml,4,268,,0.05,av,av91013828,2020-12-05T00:50:13.970Z,"21 km N of Atka, Alaska",earthquake,0.62,0.66,0.343836994608757,4,reviewed,av,av
2020-12-04T18:17:48.610Z,37.4778333,-118.815,2.53,1.11,md,20,130,0.1126,0.04,nc,nc73493575,2020-12-04T20:30:05.615Z,"15km SW of Toms Place, CA",earthquake,0.31,0.91,0.166,16,reviewed,nc,nc
2020-12-04T18:16:41.000Z,38.1585,-118.0843,1.2,1.9,ml,16,76.23,0.022,0.35,nn,nn00789502,2020-12-04T18:26:48.356Z,"25 km S of Mina, Nevada",earthquake,,16.3,,,automatic,nn,nn
2020-12-04T18:16:37.940Z,58.1836666666667,-155.353666666667,0.87,-1.18,ml,4,166,,0.04,av,av91013823,2020-12-05T00:43:52.690Z,"86 km NW of Karluk, Alaska",earthquake,0.25,1.09,0.0815137494241804,4,reviewed,av,av
2020-12-04T18:16:29.310Z,38.1718,-118.0718,1.6,1.6,ml,14,156.03,0.026,0.06,nn,nn00789501,2020-12-04T18:26:38.519Z,"24 km S of Mina, Nevada",earthquake,,8.7,,,automatic,nn,nn
2020-12-04T18:10:42.030Z,35.0906667,-119.1196667,19.2,1.65,ml,29,84,0.2241,0.18,ci,ci39485055,2020-12-04T20:58:41.430Z,"24km NW of Grapevine, CA",earthquake,0.23,0.88,0.201,24,reviewed,ci,ci
2020-12-04T18:10:27.454Z,38.1744,-118.0616,3.8,3.2,ml,32,48.05,0.016,0.148,nn,nn00789493,2020-12-05T02:30:41.685Z,"24 km S of Mina, Nevada",earthquake,,0.7,0.25,15,reviewed,nn,nn
2020-12-04T18:10:13.199Z,9.2736,-85.8571,10,4.4,mb,,149,1.347,0.81,us,us7000cn3z,2020-12-08T04:07:44.093Z,"76 km SSW of Sámara, Costa Rica",earthquake,6.1,1.9,0.101,28,reviewed,us,us
2020-12-04T18:04:20.020Z,19.4995002746582,-155.656829833984,-2.40000009536743,1.83,ml,22,58,,0.239999995,hv,hv72261437,2020-12-04T18:10:37.047Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.469999999,0.75,3,automatic,hv,hv
2020-12-04T18:00:05.000Z,38.1953,-118.1637,1.6,1,ml,9,173.86,0.137,0.2,nn,nn00789491,2020-12-04T18:11:37.899Z,"22 km SSW of Mina, Nevada",earthquake,,17.1,,,automatic,nn,nn
2020-12-04T17:57:26.740Z,58.188,-155.357,1.84,-0.61,ml,6,161,,0.07,av,av91013818,2020-12-05T00:40:52.100Z,"87 km NW of Karluk, Alaska",earthquake,0.28,0.62,0.108647397747167,5,reviewed,av,av
2020-12-04T17:56:26.010Z,47.1678333333333,-121.8295,-0.77,1.48,ml,17,122,0.04268,0.18,uw,uw61694222,2020-12-07T18:45:30.720Z,"12 km ESE of Enumclaw, Washington",explosion,0.53,31.61,0.115988451601974,8,reviewed,uw,uw
2020-12-04T17:55:39.760Z,37.6435,-118.812,7.2,0.89,md,10,198,0.02326,0.04,nc,nc73493550,2020-12-04T19:41:06.322Z,"15km E of Mammoth Lakes, CA",earthquake,0.86,2.08,0.164,6,reviewed,nc,nc
2020-12-04T17:54:48.920Z,36.87283333,-97.4635,6.53,1.05,ml,35,91,0.1403724541,0.35,ok,ok2020xuxm,2020-12-07T16:14:09.114Z,"7 km NNW of Nardin, Oklahoma",earthquake,,1.2,0.22,16,reviewed,ok,ok
2020-12-04T17:52:20.860Z,37.5505,-118.8305,4.56,0.59,md,16,127,0.03947,0.02,nc,nc73493545,2020-12-04T19:44:04.343Z,"13km W of Toms Place, CA",earthquake,0.45,0.6,0.306,14,reviewed,nc,nc
2020-12-04T17:48:36.080Z,38.1537,-118.1023,2.8,1,ml,11,146.03,0.045,0.11,nn,nn00789489,2020-12-04T18:01:18.222Z,"26 km S of Mina, Nevada",earthquake,,11.6,,,automatic,nn,nn
2020-12-04T17:47:23.040Z,61.0859,-150.7492,20,1.2,ml,,,,0.21,ak,ak020fkxl54g,2020-12-04T17:58:50.141Z,"18 km N of Point Possession, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-12-04T17:44:24.580Z,19.5126666666667,-155.662666666667,4.73,4.06,ml,45,69,,0.12,hv,hv72261397,2020-12-07T12:22:02.479Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.47,0.141418852573527,27,reviewed,hv,hv
2020-12-04T17:43:43.100Z,19.3813333333333,-155.236666666667,2.02,1.54,ml,18,86,,0.12,hv,hv72261392,2020-12-05T05:30:45.792Z,"6 km S of Volcano, Hawaii",earthquake,0.3,0.26,0.0936950871424916,8,reviewed,hv,hv
2020-12-04T17:31:57.730Z,33.0681667,-115.5831667,10.77,1.67,ml,37,56,0.02984,0.22,ci,ci39485047,2020-12-04T19:54:36.661Z,"5km NE of Westmorland, CA",earthquake,0.23,0.4,0.187,30,reviewed,ci,ci
2020-12-04T17:28:26.670Z,38.4813333,-112.8478333,-0.12,0.2,md,5,208,0.02356,0.07,uu,uu60024684,2020-12-04T18:47:27.400Z,"17 km ENE of Milford, Utah",earthquake,0.7,0.15,0.457,2,reviewed,uu,uu
2020-12-04T17:27:57.840Z,38.5006667,-112.8646667,-3.5,-0.82,md,3,191,0.008239,0.03,uu,uu60024674,2020-12-04T18:47:04.240Z,"17 km NE of Milford, Utah",earthquake,0.46,0.59,0.522,2,reviewed,uu,uu
2020-12-04T17:27:46.380Z,38.4813333,-112.8493333,-0.32,0.12,md,6,203,0.02261,0.08,uu,uu60024669,2020-12-04T19:49:30.580Z,"16 km ENE of Milford, Utah",earthquake,0.51,0.12,0.5,2,reviewed,uu,uu
2020-12-04T17:27:41.190Z,38.4831667,-112.844,-0.37,0.68,md,7,218,0.02516,0.08,uu,uu60420757,2020-12-04T19:48:26.440Z,"17 km ENE of Milford, Utah",earthquake,0.47,0.15,0.425,1,reviewed,uu,uu
2020-12-04T17:27:18.520Z,38.7890015,-122.7353363,1.34,0.66,md,11,88,0.005857,0.03,nc,nc73493525,2020-12-04T17:28:57.033Z,"2km NE of The Geysers, CA",earthquake,0.29,0.69,0.06,2,automatic,nc,nc
2020-12-04T17:26:58.650Z,38.8218346,-122.8131638,3.82,0.56,md,9,72,0.002873,0.02,nc,nc73493520,2020-12-04T17:37:07.090Z,"7km NW of The Geysers, CA",earthquake,0.58,1.6,,1,automatic,nc,nc
2020-12-04T17:26:04.440Z,38.7906685,-122.7356644,1.02,1.61,md,27,48,0.007467,0.05,nc,nc73493515,2020-12-04T21:06:06.846Z,"2km NE of The Geysers, CA",earthquake,0.2,0.41,0.15,10,automatic,nc,nc
2020-12-04T17:21:38.090Z,34.4416667,-117.927,10.53,1.67,ml,36,34,0.02457,0.19,ci,ci39485031,2020-12-04T18:06:17.210Z,"7km SSW of Pearblossom, CA",earthquake,0.25,0.43,0.186,27,reviewed,ci,ci
2020-12-04T17:18:24.661Z,57.5066,-155.5775,85.1,1.4,ml,,,,0.38,ak,ak020fkxewb8,2020-12-04T20:47:52.684Z,"67 km W of Karluk, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-12-04T17:17:28.000Z,38.1865,-118.0683,2.5,0.3,ml,8,180.2,0.069,0.05,nn,nn00789484,2020-12-04T17:20:56.053Z,"22 km S of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2020-12-04T17:16:26.920Z,38.1893,-118.0643,2.9,0.5,ml,11,151.82,0.027,0.06,nn,nn00789483,2020-12-04T17:19:57.049Z,"22 km S of Mina, Nevada",earthquake,,9.7,,,automatic,nn,nn
2020-12-04T17:14:37.610Z,38.1133,-118.144,3.5,0.8,ml,9,224.48,0.046,0.05,nn,nn00789481,2020-12-04T17:18:16.792Z,"30 km S of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2020-12-04T17:11:56.580Z,38.8206673,-122.8131638,3.25,0.56,md,11,134,0.003639,0.01,nc,nc73493510,2020-12-04T17:24:05.980Z,"7km NW of The Geysers, CA",earthquake,0.39,1.06,0.01,2,automatic,nc,nc
2020-12-04T16:59:58.980Z,33.8443333,-117.5008333,-0.27,1.75,ml,63,24,0.05366,0.23,ci,ci39484999,2020-12-04T19:27:52.525Z,"4km SSE of Home Gardens, CA",quarry blast,0.28,31.61,0.168,46,reviewed,ci,ci
2020-12-04T16:57:43.151Z,62.8173,-149.356,57.6,1.5,ml,,,,1.07,ak,ak020fkx1w6f,2020-12-04T20:42:51.358Z,"56 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-04T16:56:13.609Z,35.13966667,-95.38283333,7.38,1.42,ml,23,193,0.09448145951,0.4,ok,ok2020xuvo,2020-12-07T17:16:36.945Z,"2 km NNW of Quinton, Oklahoma",earthquake,,1.2,0.24,12,reviewed,ok,ok
2020-12-04T16:37:24.430Z,38.1695,-118.0643,1,1.1,ml,13,160.49,0.031,0.09,nn,nn00789477,2020-12-04T16:51:18.491Z,"24 km S of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-12-04T16:34:25.440Z,38.1743,-118.0835,0.2,1.4,ml,13,120.27,0.034,0.04,nn,nn00789474,2020-12-04T16:38:19.090Z,"24 km S of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2020-12-04T16:32:51.040Z,19.3986666666667,-155.282333333333,0.03,0.58,md,18,44,,0.08,hv,hv72261317,2020-12-04T22:30:11.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.17,0.098379464718107,5,reviewed,hv,hv
